number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
821,0.4908202988643632,2022-09-18 15:46:27.693865,2022-09-18 15:46:30.650670,0 days 00:00:02.956805,-0.30999999999999994,0.62,6h,25,-0.895,0.49,COMPLETE
1565,0.4856989382445721,2022-09-18 15:58:37.302739,2022-09-18 15:58:41.326190,0 days 00:00:04.023451,-0.025000000000000022,0.9500000000000001,4h,25,-0.935,0.965,COMPLETE
42,0.4816900163009029,2022-09-18 15:34:23.039515,2022-09-18 15:34:23.703151,0 days 00:00:00.663636,-0.24,0.715,6h,30,-0.125,0.27,COMPLETE
822,0.4816522869434112,2022-09-18 15:46:28.205288,2022-09-18 15:46:31.511789,0 days 00:00:03.306501,-0.29500000000000004,0.675,6h,25,-0.89,0.48000000000000004,COMPLETE
61,0.4813333820953204,2022-09-18 15:34:41.771146,2022-09-18 15:34:42.534299,0 days 00:00:00.763153,-0.745,0.41500000000000004,6h,35,-0.09499999999999997,0.61,COMPLETE
889,0.4778319873369998,2022-09-18 15:48:05.893419,2022-09-18 15:48:07.808716,0 days 00:00:01.915297,-0.30999999999999994,0.615,6h,25,-0.785,0.4,COMPLETE
156,0.4778319873369998,2022-09-18 15:36:52.435365,2022-09-18 15:36:53.897051,0 days 00:00:01.461686,-0.97,0.62,6h,25,-0.775,0.795,COMPLETE
1045,0.4768440420444884,2022-09-18 15:50:35.946824,2022-09-18 15:50:37.056428,0 days 00:00:01.109604,-0.27,0.54,6h,30,-0.515,0.41500000000000004,COMPLETE
978,0.4768215430434006,2022-09-18 15:49:14.485326,2022-09-18 15:49:17.723190,0 days 00:00:03.237864,-0.20999999999999996,0.935,6h,25,-0.10499999999999998,0.395,COMPLETE
967,0.4755824165910536,2022-09-18 15:49:07.623822,2022-09-18 15:49:11.355799,0 days 00:00:03.731977,-0.17499999999999993,0.595,6h,60,-0.31999999999999995,0.5700000000000001,COMPLETE
316,0.47301369905102375,2022-09-18 15:39:14.338923,2022-09-18 15:39:16.591528,0 days 00:00:02.252605,-0.915,0.92,6h,25,-0.74,0.39,COMPLETE
884,0.4724610315333655,2022-09-18 15:48:02.089573,2022-09-18 15:48:03.944654,0 days 00:00:01.855081,-0.45999999999999996,0.615,6h,25,-0.765,0.605,COMPLETE
372,0.4724610315333655,2022-09-18 15:40:03.037960,2022-09-18 15:40:06.694717,0 days 00:00:03.656757,-0.33499999999999996,0.645,6h,25,-0.77,0.425,COMPLETE
676,0.47236786196854186,2022-09-18 15:44:53.537856,2022-09-18 15:44:55.741663,0 days 00:00:02.203807,-0.29999999999999993,0.97,4h,25,-0.505,0.445,COMPLETE
862,0.46705903164516627,2022-09-18 15:47:48.118231,2022-09-18 15:47:50.028485,0 days 00:00:01.910254,-0.33499999999999996,0.625,6h,30,-0.56,0.41000000000000003,COMPLETE
861,0.46705903164516627,2022-09-18 15:47:48.098024,2022-09-18 15:47:50.026839,0 days 00:00:01.928815,-0.32499999999999996,0.635,6h,30,-0.5449999999999999,0.41000000000000003,COMPLETE
499,0.4637580509812122,2022-09-18 15:42:00.252499,2022-09-18 15:42:02.488637,0 days 00:00:02.236138,-0.22999999999999998,0.535,6h,30,-0.43999999999999995,0.445,COMPLETE
152,0.46307405708423344,2022-09-18 15:36:39.198955,2022-09-18 15:36:40.072697,0 days 00:00:00.873742,-0.98,0.885,6h,25,-0.89,0.295,COMPLETE
348,0.4612175637556459,2022-09-18 15:39:49.907086,2022-09-18 15:39:52.792688,0 days 00:00:02.885602,-0.9,0.525,6h,30,-0.51,0.99,COMPLETE
1664,0.4596961935200423,2022-09-18 16:01:01.023180,2022-09-18 16:01:03.926625,0 days 00:00:02.903445,-0.14500000000000002,0.7000000000000001,12h,35,-0.98,0.71,COMPLETE
1768,0.45576420349288244,2022-09-18 16:02:46.613123,2022-09-18 16:02:49.828554,0 days 00:00:03.215431,-0.10999999999999999,0.9,4h,25,-0.96,0.9600000000000001,COMPLETE
1447,0.45576420349288244,2022-09-18 15:56:37.120593,2022-09-18 15:56:43.530610,0 days 00:00:06.410017,-0.020000000000000018,0.905,4h,25,-0.92,0.805,COMPLETE
786,0.4552599901790055,2022-09-18 15:46:10.622487,2022-09-18 15:46:14.748241,0 days 00:00:04.125754,-0.125,0.53,6h,30,-0.43499999999999994,0.41500000000000004,COMPLETE
1640,0.45263796742355195,2022-09-18 16:00:39.708365,2022-09-18 16:00:42.862981,0 days 00:00:03.154616,-0.10499999999999998,0.845,4h,25,-0.79,0.805,COMPLETE
1441,0.45263796742355195,2022-09-18 15:56:30.836718,2022-09-18 15:56:37.112116,0 days 00:00:06.275398,-0.11499999999999999,0.8350000000000001,4h,25,-0.8,0.76,COMPLETE
1222,0.45263796742355195,2022-09-18 15:53:17.222030,2022-09-18 15:53:22.423046,0 days 00:00:05.201016,-0.05499999999999994,0.84,4h,25,-0.925,0.875,COMPLETE
1224,0.45263796742355195,2022-09-18 15:53:17.511152,2022-09-18 15:53:22.348625,0 days 00:00:04.837473,-0.05499999999999994,0.85,4h,25,-0.925,0.875,COMPLETE
1225,0.45263796742355195,2022-09-18 15:53:17.519106,2022-09-18 15:53:22.327299,0 days 00:00:04.808193,-0.05499999999999994,0.8350000000000001,4h,25,-0.895,0.8350000000000001,COMPLETE
1435,0.45263796742355195,2022-09-18 15:56:27.988103,2022-09-18 15:56:33.679087,0 days 00:00:05.690984,-0.12,0.8350000000000001,4h,25,-0.9299999999999999,0.92,COMPLETE
892,0.4526119603151949,2022-09-18 15:48:07.816203,2022-09-18 15:48:09.722348,0 days 00:00:01.906145,-0.28500000000000003,0.555,6h,30,-0.53,0.4,COMPLETE
478,0.4512608003782833,2022-09-18 15:41:47.787398,2022-09-18 15:41:49.139146,0 days 00:00:01.351748,-0.265,0.525,6h,30,-0.45499999999999996,0.45,COMPLETE
30,0.44797781832202616,2022-09-18 15:34:13.398558,2022-09-18 15:34:14.077643,0 days 00:00:00.679085,-0.255,0.305,6h,35,-0.04999999999999993,0.35500000000000004,COMPLETE
592,0.44490197806617604,2022-09-18 15:43:10.062934,2022-09-18 15:43:12.482712,0 days 00:00:02.419778,-0.29500000000000004,0.995,6h,30,-0.385,0.405,COMPLETE
67,0.43986189261843206,2022-09-18 15:34:46.592605,2022-09-18 15:34:47.422654,0 days 00:00:00.830049,-0.745,0.38,6h,30,-0.42499999999999993,0.36,COMPLETE
723,0.4371505909043944,2022-09-18 15:45:34.667302,2022-09-18 15:45:37.783821,0 days 00:00:03.116519,-0.30999999999999994,0.87,6h,25,-0.745,0.38,COMPLETE
0,0.43673325630285603,2022-09-18 15:32:53.566595,2022-09-18 15:33:03.718156,0 days 00:00:10.151561,-0.30499999999999994,0.025,2h,40,-0.6499999999999999,0.23,COMPLETE
593,0.4331272789374631,2022-09-18 15:43:10.088205,2022-09-18 15:43:12.425399,0 days 00:00:02.337194,-0.29000000000000004,0.605,6h,30,-0.39,0.41000000000000003,COMPLETE
1454,0.4296372962591971,2022-09-18 15:56:43.539645,2022-09-18 15:56:49.824511,0 days 00:00:06.284866,-0.030000000000000027,0.86,4h,25,-0.735,0.885,COMPLETE
1436,0.4252712606465364,2022-09-18 15:56:29.068208,2022-09-18 15:56:35.465087,0 days 00:00:06.396879,-0.125,0.8250000000000001,4h,25,-0.7949999999999999,0.725,COMPLETE
1697,0.4252712606465364,2022-09-18 16:01:24.970122,2022-09-18 16:01:32.215664,0 days 00:00:07.245542,-0.05499999999999994,0.8150000000000001,4h,25,-0.87,0.93,COMPLETE
1279,0.4252712606465364,2022-09-18 15:54:04.969126,2022-09-18 15:54:11.282249,0 days 00:00:06.313123,-0.030000000000000027,0.8150000000000001,4h,25,-0.89,0.8350000000000001,COMPLETE
1273,0.4252712606465364,2022-09-18 15:54:01.216104,2022-09-18 15:54:07.563904,0 days 00:00:06.347800,-0.10499999999999998,0.8150000000000001,4h,25,-0.86,0.845,COMPLETE
1364,0.4252712606465364,2022-09-18 15:55:24.900717,2022-09-18 15:55:31.249563,0 days 00:00:06.348846,-0.09999999999999998,0.8200000000000001,4h,25,-0.89,0.76,COMPLETE
1172,0.4252712606465364,2022-09-18 15:52:30.430103,2022-09-18 15:52:34.305960,0 days 00:00:03.875857,-0.06499999999999995,0.8250000000000001,4h,25,-0.86,1.0,COMPLETE
1147,0.4252712606465364,2022-09-18 15:52:05.029887,2022-09-18 15:52:08.404368,0 days 00:00:03.374481,-0.07999999999999996,0.8200000000000001,4h,25,-0.84,0.8250000000000001,COMPLETE
1692,0.4252712606465364,2022-09-18 16:01:20.471711,2022-09-18 16:01:26.757253,0 days 00:00:06.285542,-0.04999999999999993,0.8300000000000001,4h,25,-0.77,0.9400000000000001,COMPLETE
1148,0.4252712606465364,2022-09-18 15:52:06.098436,2022-09-18 15:52:10.797398,0 days 00:00:04.698962,-0.07999999999999996,0.8150000000000001,4h,25,-0.9,0.885,COMPLETE
1738,0.4252712606465364,2022-09-18 16:02:02.694654,2022-09-18 16:02:04.195361,0 days 00:00:01.500707,-0.13,0.8250000000000001,4h,25,-0.8200000000000001,0.8,COMPLETE
1440,0.4252712606465364,2022-09-18 15:56:30.823345,2022-09-18 15:56:37.151744,0 days 00:00:06.328399,-0.12,0.8150000000000001,4h,25,-0.79,0.755,COMPLETE
1437,0.4252712606465364,2022-09-18 15:56:29.114687,2022-09-18 15:56:35.016992,0 days 00:00:05.902305,-0.11499999999999999,0.8200000000000001,4h,25,-0.79,0.8,COMPLETE
1438,0.4252712606465364,2022-09-18 15:56:30.161718,2022-09-18 15:56:36.701483,0 days 00:00:06.539765,-0.10499999999999998,0.8300000000000001,4h,25,-0.8,0.785,COMPLETE
1439,0.4252712606465364,2022-09-18 15:56:30.740365,2022-09-18 15:56:37.082422,0 days 00:00:06.342057,-0.11499999999999999,0.8250000000000001,4h,25,-0.8,0.74,COMPLETE
1275,0.4252712606465364,2022-09-18 15:54:03.130812,2022-09-18 15:54:09.261195,0 days 00:00:06.130383,-0.10499999999999998,0.8200000000000001,4h,25,-0.86,0.8300000000000001,COMPLETE
858,0.4250224657464045,2022-09-18 15:47:45.729588,2022-09-18 15:47:46.758779,0 days 00:00:01.029191,-0.22499999999999998,0.795,6h,25,-0.355,0.54,COMPLETE
882,0.42207034843969354,2022-09-18 15:48:00.996613,2022-09-18 15:48:02.841408,0 days 00:00:01.844795,-0.28500000000000003,0.61,6h,25,-0.15500000000000003,0.52,COMPLETE
883,0.42207034843969354,2022-09-18 15:48:02.048566,2022-09-18 15:48:04.002000,0 days 00:00:01.953434,-0.255,0.61,6h,25,-0.16000000000000003,0.4,COMPLETE
717,0.42207034843969354,2022-09-18 15:45:32.178304,2022-09-18 15:45:34.501564,0 days 00:00:02.323260,-0.03500000000000003,0.725,6h,25,-0.16000000000000003,0.63,COMPLETE
863,0.41918989005516166,2022-09-18 15:47:48.822708,2022-09-18 15:47:50.693829,0 days 00:00:01.871121,-0.245,0.64,6h,25,-0.13,0.395,COMPLETE
802,0.41918989005516166,2022-09-18 15:46:19.350393,2022-09-18 15:46:22.113490,0 days 00:00:02.763097,-0.28,0.75,6h,25,-0.37,0.51,COMPLETE
1037,0.41918989005516166,2022-09-18 15:49:48.300340,2022-09-18 15:49:50.478193,0 days 00:00:02.177853,-0.18999999999999995,0.615,6h,25,-0.13,0.5800000000000001,COMPLETE
949,0.4187597095369131,2022-09-18 15:48:59.725706,2022-09-18 15:49:02.265063,0 days 00:00:02.539357,-0.22999999999999998,0.6,6h,30,-0.5,0.455,COMPLETE
655,0.4187597095369131,2022-09-18 15:44:38.256426,2022-09-18 15:44:39.224941,0 days 00:00:00.968515,-0.395,0.5650000000000001,6h,30,-0.5249999999999999,0.455,COMPLETE
784,0.4187597095369131,2022-09-18 15:46:08.676308,2022-09-18 15:46:12.373300,0 days 00:00:03.696992,-0.29000000000000004,0.5800000000000001,6h,30,-0.51,0.455,COMPLETE
4,0.41811592727634944,2022-09-18 15:32:53.570572,2022-09-18 15:33:03.717467,0 days 00:00:10.146895,-0.8200000000000001,0.895,4h,30,-0.33999999999999997,0.3,COMPLETE
1339,0.4173402534118756,2022-09-18 15:55:01.398550,2022-09-18 15:55:07.817005,0 days 00:00:06.418455,-0.135,0.885,4h,25,-0.845,0.785,COMPLETE
1340,0.4173402534118756,2022-09-18 15:55:01.414798,2022-09-18 15:55:06.663886,0 days 00:00:05.249088,-0.13,0.88,4h,25,-0.84,0.78,COMPLETE
575,0.41553064380273225,2022-09-18 15:42:59.864345,2022-09-18 15:43:01.708017,0 days 00:00:01.843672,-0.20999999999999996,0.59,12h,25,-0.375,0.495,COMPLETE
954,0.41553064380273225,2022-09-18 15:49:03.497773,2022-09-18 15:49:04.959580,0 days 00:00:01.461807,-0.20999999999999996,0.555,12h,25,-0.43999999999999995,0.5650000000000001,COMPLETE
493,0.41553064380273225,2022-09-18 15:41:57.382872,2022-09-18 15:41:58.339457,0 days 00:00:00.956585,-0.19999999999999996,0.55,12h,25,-0.45499999999999996,0.5,COMPLETE
573,0.41553064380273225,2022-09-18 15:42:59.764778,2022-09-18 15:43:01.173990,0 days 00:00:01.409212,-0.19999999999999996,0.59,12h,25,-0.4,0.495,COMPLETE
1079,0.41553064380273225,2022-09-18 15:51:06.302308,2022-09-18 15:51:07.960386,0 days 00:00:01.658078,-0.30499999999999994,0.585,12h,25,-0.28500000000000003,0.625,COMPLETE
576,0.41553064380273225,2022-09-18 15:43:01.133057,2022-09-18 15:43:02.171611,0 days 00:00:01.038554,-0.17499999999999993,0.54,12h,25,-0.42999999999999994,0.51,COMPLETE
730,0.41553064380273225,2022-09-18 15:45:39.482370,2022-09-18 15:45:40.729025,0 days 00:00:01.246655,-0.31499999999999995,0.555,12h,25,-0.28,0.44,COMPLETE
492,0.41553064380273225,2022-09-18 15:41:56.672656,2022-09-18 15:41:57.896515,0 days 00:00:01.223859,-0.18999999999999995,0.525,12h,25,-0.39,0.505,COMPLETE
669,0.41553064380273225,2022-09-18 15:44:49.522882,2022-09-18 15:44:50.564914,0 days 00:00:01.042032,-0.31999999999999995,0.5700000000000001,12h,25,-0.37,0.41000000000000003,COMPLETE
697,0.41553064380273225,2022-09-18 15:45:05.671773,2022-09-18 15:45:07.247188,0 days 00:00:01.575415,-0.26,0.5800000000000001,12h,25,-0.26,0.405,COMPLETE
798,0.41385537365838926,2022-09-18 15:46:16.665052,2022-09-18 15:46:20.330711,0 days 00:00:03.665659,-0.24,0.755,6h,25,-0.44499999999999995,0.545,COMPLETE
958,0.41385537365838926,2022-09-18 15:49:03.853762,2022-09-18 15:49:06.547290,0 days 00:00:02.693528,-0.245,0.62,6h,25,-0.44499999999999995,0.47500000000000003,COMPLETE
1085,0.41385537365838926,2022-09-18 15:51:09.988182,2022-09-18 15:51:12.329815,0 days 00:00:02.341633,-0.07499999999999996,0.615,6h,25,-0.44999999999999996,0.73,COMPLETE
956,0.41385537365838926,2022-09-18 15:49:03.676060,2022-09-18 15:49:06.427723,0 days 00:00:02.751663,-0.245,0.625,6h,25,-0.43499999999999994,0.47000000000000003,COMPLETE
1765,0.41239480839033293,2022-09-18 16:02:43.270263,2022-09-18 16:02:46.596497,0 days 00:00:03.326234,-0.72,0.745,4h,30,-1.0,0.7050000000000001,COMPLETE
685,0.41129272297113656,2022-09-18 15:44:58.987595,2022-09-18 15:45:00.744753,0 days 00:00:01.757158,-0.22499999999999998,0.625,6h,25,-0.08999999999999997,0.425,COMPLETE
749,0.41129272297113656,2022-09-18 15:45:50.118186,2022-09-18 15:45:53.106327,0 days 00:00:02.988141,-0.235,0.64,6h,25,-0.09999999999999998,0.425,COMPLETE
1025,0.41129272297113656,2022-09-18 15:49:40.475347,2022-09-18 15:49:45.337453,0 days 00:00:04.862106,-0.14500000000000002,0.84,6h,25,-0.265,0.595,COMPLETE
66,0.41109895486878173,2022-09-18 15:34:46.130683,2022-09-18 15:34:46.583844,0 days 00:00:00.453161,-0.92,0.735,12h,25,-0.28500000000000003,0.5650000000000001,COMPLETE
204,0.41057521273102593,2022-09-18 15:37:21.080004,2022-09-18 15:37:24.830428,0 days 00:00:03.750424,-0.995,0.62,6h,25,-0.75,0.41000000000000003,COMPLETE
283,0.4102098819494995,2022-09-18 15:38:56.981129,2022-09-18 15:38:59.170274,0 days 00:00:02.189145,-0.835,0.62,6h,25,-0.44499999999999995,0.28,COMPLETE
965,0.4090341326658515,2022-09-18 15:49:06.613627,2022-09-18 15:49:10.495772,0 days 00:00:03.882145,-0.08999999999999997,0.645,6h,60,-0.11499999999999999,0.45,COMPLETE
963,0.4090341326658515,2022-09-18 15:49:06.431419,2022-09-18 15:49:10.012613,0 days 00:00:03.581194,-0.08999999999999997,0.605,6h,60,-0.09999999999999998,0.45,COMPLETE
955,0.40765383881349065,2022-09-18 15:49:03.625847,2022-09-18 15:49:06.228207,0 days 00:00:02.602360,-0.20999999999999996,0.62,12h,25,-0.44499999999999995,0.48000000000000004,COMPLETE
380,0.40765383881349065,2022-09-18 15:40:07.643345,2022-09-18 15:40:09.952507,0 days 00:00:02.309162,-0.29500000000000004,0.84,6h,25,-0.585,0.31,COMPLETE
957,0.40765383881349065,2022-09-18 15:49:03.807703,2022-09-18 15:49:06.457475,0 days 00:00:02.649772,-0.20999999999999996,0.625,12h,25,-0.44499999999999995,0.47000000000000003,COMPLETE
804,0.40765383881349065,2022-09-18 15:46:19.419786,2022-09-18 15:46:22.601074,0 days 00:00:03.181288,-0.20999999999999996,0.6,12h,25,-0.37,0.505,COMPLETE
803,0.40765383881349065,2022-09-18 15:46:19.371363,2022-09-18 15:46:22.360976,0 days 00:00:02.989613,-0.28,0.605,12h,25,-0.37,0.51,COMPLETE
729,0.40765383881349065,2022-09-18 15:45:38.097375,2022-09-18 15:45:40.343211,0 days 00:00:02.245836,-0.15500000000000003,0.63,12h,25,-0.37,0.535,COMPLETE
12,0.4050301518897689,2022-09-18 15:33:03.737028,2022-09-18 15:33:08.101163,0 days 00:00:04.364135,-0.5,0.78,4h,30,-0.63,0.655,COMPLETE
280,0.4027828260555313,2022-09-18 15:38:55.828091,2022-09-18 15:38:57.590495,0 days 00:00:01.762404,-0.88,0.615,6h,25,-0.53,0.29000000000000004,COMPLETE
282,0.4027828260555313,2022-09-18 15:38:56.568265,2022-09-18 15:38:58.137401,0 days 00:00:01.569136,-0.88,0.62,6h,25,-0.5349999999999999,0.745,COMPLETE
1742,0.4011558867401033,2022-09-18 16:02:10.850327,2022-09-18 16:02:13.370619,0 days 00:00:02.520292,-0.505,0.725,4h,30,-0.95,0.98,COMPLETE
1092,0.39944604483275387,2022-09-18 15:51:13.826716,2022-09-18 15:51:17.508852,0 days 00:00:03.682136,-0.33999999999999997,0.8,4h,25,-0.395,0.77,COMPLETE
886,0.39501999124468967,2022-09-18 15:48:03.950699,2022-09-18 15:48:05.890819,0 days 00:00:01.940120,-0.255,0.585,6h,55,-0.19499999999999995,0.455,COMPLETE
56,0.3927702343565912,2022-09-18 15:34:36.047198,2022-09-18 15:34:38.359319,0 days 00:00:02.312121,-0.33499999999999996,0.26,2h,55,-0.43999999999999995,0.685,COMPLETE
988,0.3910249202945549,2022-09-18 15:49:19.434942,2022-09-18 15:49:23.448660,0 days 00:00:04.013718,-0.25,0.61,6h,25,-0.28500000000000003,0.61,COMPLETE
986,0.3910249202945549,2022-09-18 15:49:19.240269,2022-09-18 15:49:23.379402,0 days 00:00:04.139133,-0.08999999999999997,0.61,6h,25,-0.32999999999999996,0.615,COMPLETE
1038,0.3910249202945549,2022-09-18 15:49:48.533830,2022-09-18 15:49:50.544044,0 days 00:00:02.010214,-0.19499999999999995,0.61,6h,25,-0.33999999999999997,0.59,COMPLETE
1039,0.3910249202945549,2022-09-18 15:49:49.232413,2022-09-18 15:49:51.308725,0 days 00:00:02.076312,-0.08499999999999996,0.615,6h,25,-0.28500000000000003,0.62,COMPLETE
650,0.3910249202945549,2022-09-18 15:44:18.046576,2022-09-18 15:44:18.975781,0 days 00:00:00.929205,-0.135,0.615,6h,25,-0.26,0.59,COMPLETE
945,0.3910249202945549,2022-09-18 15:48:57.147617,2022-09-18 15:48:59.717480,0 days 00:00:02.569863,-0.04999999999999993,0.625,6h,25,-0.32999999999999996,0.535,COMPLETE
1055,0.3910249202945549,2022-09-18 15:50:46.936907,2022-09-18 15:50:48.050334,0 days 00:00:01.113427,-0.12,0.625,6h,25,-0.33999999999999997,0.5700000000000001,COMPLETE
686,0.3910249202945549,2022-09-18 15:44:59.724541,2022-09-18 15:45:01.312132,0 days 00:00:01.587591,-0.22499999999999998,0.625,6h,25,-0.30999999999999994,0.61,COMPLETE
688,0.3910249202945549,2022-09-18 15:45:00.761451,2022-09-18 15:45:02.576311,0 days 00:00:01.814860,-0.24,0.615,6h,25,-0.35,0.505,COMPLETE
628,0.3910249202945549,2022-09-18 15:43:30.078098,2022-09-18 15:43:32.455030,0 days 00:00:02.376932,-0.235,0.625,6h,25,-0.22499999999999998,0.445,COMPLETE
618,0.3910249202945549,2022-09-18 15:43:24.162257,2022-09-18 15:43:27.820110,0 days 00:00:03.657853,-0.20499999999999996,0.625,6h,25,-0.265,0.505,COMPLETE
718,0.3910249202945549,2022-09-18 15:45:32.214420,2022-09-18 15:45:34.660740,0 days 00:00:02.446320,-0.020000000000000018,0.61,6h,25,-0.25,0.6,COMPLETE
751,0.3910249202945549,2022-09-18 15:45:51.303877,2022-09-18 15:45:54.249152,0 days 00:00:02.945275,-0.22999999999999998,0.615,6h,25,-0.255,0.525,COMPLETE
604,0.3910249202945549,2022-09-18 15:43:16.482619,2022-09-18 15:43:18.802291,0 days 00:00:02.319672,-0.25,0.61,6h,25,-0.32999999999999996,0.515,COMPLETE
936,0.3910249202945549,2022-09-18 15:48:50.816810,2022-09-18 15:48:52.984521,0 days 00:00:02.167711,-0.10999999999999999,0.62,6h,25,-0.245,0.605,COMPLETE
846,0.3910249202945549,2022-09-18 15:47:19.906494,2022-09-18 15:47:20.954759,0 days 00:00:01.048265,-0.22499999999999998,0.61,6h,25,-0.30999999999999994,0.5650000000000001,COMPLETE
904,0.3910249202945549,2022-09-18 15:48:15.638071,2022-09-18 15:48:16.770331,0 days 00:00:01.132260,-0.04499999999999993,0.63,6h,25,-0.265,0.5750000000000001,COMPLETE
630,0.3910249202945549,2022-09-18 15:43:30.647483,2022-09-18 15:43:32.520119,0 days 00:00:01.872636,-0.24,0.61,6h,25,-0.30499999999999994,0.5750000000000001,COMPLETE
908,0.3910249202945549,2022-09-18 15:48:18.201390,2022-09-18 15:48:19.842167,0 days 00:00:01.640777,-0.030000000000000027,0.615,6h,25,-0.28,0.585,COMPLETE
932,0.3910249202945549,2022-09-18 15:48:47.935229,2022-09-18 15:48:50.048012,0 days 00:00:02.112783,-0.08999999999999997,0.63,6h,25,-0.255,0.545,COMPLETE
933,0.3910249202945549,2022-09-18 15:48:48.794581,2022-09-18 15:48:50.810014,0 days 00:00:02.015433,-0.09999999999999998,0.625,6h,25,-0.29500000000000004,0.5750000000000001,COMPLETE
754,0.3910249202945549,2022-09-18 15:45:53.111530,2022-09-18 15:45:55.947011,0 days 00:00:02.835481,-0.21499999999999997,0.63,6h,25,-0.22499999999999998,0.5,COMPLETE
888,0.3910249202945549,2022-09-18 15:48:04.779555,2022-09-18 15:48:06.701739,0 days 00:00:01.922184,-0.0050000000000000044,0.61,6h,25,-0.32499999999999996,0.64,COMPLETE
1072,0.3910249202945549,2022-09-18 15:51:01.414474,2022-09-18 15:51:02.992462,0 days 00:00:01.577988,-0.19999999999999996,0.625,6h,25,-0.245,0.555,COMPLETE
1071,0.3910249202945549,2022-09-18 15:51:01.375863,2022-09-18 15:51:02.951753,0 days 00:00:01.575890,-0.03500000000000003,0.63,6h,25,-0.245,0.555,COMPLETE
825,0.38822373567144125,2022-09-18 15:46:28.782521,2022-09-18 15:46:32.227440,0 days 00:00:03.444919,-0.29500000000000004,0.62,6h,35,-0.16000000000000003,0.495,COMPLETE
687,0.38743829473986935,2022-09-18 15:45:00.013350,2022-09-18 15:45:01.918685,0 days 00:00:01.905335,-0.31999999999999995,0.63,6h,25,-0.31999999999999995,0.63,COMPLETE
907,0.38743829473986935,2022-09-18 15:48:18.101782,2022-09-18 15:48:19.479351,0 days 00:00:01.377569,-0.605,0.63,6h,25,-0.275,0.585,COMPLETE
745,0.38743829473986935,2022-09-18 15:45:47.832981,2022-09-18 15:45:50.713656,0 days 00:00:02.880675,-0.29999999999999993,0.625,6h,25,-0.32499999999999996,0.525,COMPLETE
517,0.3846646478457501,2022-09-18 15:42:21.440794,2022-09-18 15:42:23.252597,0 days 00:00:01.811803,-0.255,0.775,6h,25,-0.475,0.465,COMPLETE
65,0.3810944216490967,2022-09-18 15:34:45.233957,2022-09-18 15:34:46.106858,0 days 00:00:00.872901,-0.85,0.66,6h,25,-0.48,0.505,COMPLETE
708,0.3796175581330874,2022-09-18 15:45:26.940458,2022-09-18 15:45:28.586053,0 days 00:00:01.645595,-0.25,0.52,6h,30,-0.36,0.115,COMPLETE
867,0.37723115752216557,2022-09-18 15:47:51.990224,2022-09-18 15:47:53.848371,0 days 00:00:01.858147,-0.21499999999999997,0.6900000000000001,6h,25,-0.32499999999999996,0.365,COMPLETE
744,0.37723115752216557,2022-09-18 15:45:47.188205,2022-09-18 15:45:50.114285,0 days 00:00:02.926080,-0.05999999999999994,0.67,6h,25,-0.29999999999999993,0.51,COMPLETE
901,0.37723115752216557,2022-09-18 15:48:13.192350,2022-09-18 15:48:14.359103,0 days 00:00:01.166753,-0.07999999999999996,0.67,6h,25,-0.31999999999999995,0.55,COMPLETE
716,0.37723115752216557,2022-09-18 15:45:31.653630,2022-09-18 15:45:34.173221,0 days 00:00:02.519591,-0.275,0.61,6h,25,-0.16500000000000004,0.605,COMPLETE
667,0.3766665287320066,2022-09-18 15:44:48.163336,2022-09-18 15:44:49.528810,0 days 00:00:01.365474,-0.28,0.5700000000000001,6h,30,-0.33999999999999997,0.41500000000000004,COMPLETE
785,0.3766665287320066,2022-09-18 15:46:10.197822,2022-09-18 15:46:13.266897,0 days 00:00:03.069075,-0.21499999999999997,0.53,6h,30,-0.395,0.41500000000000004,COMPLETE
759,0.3766665287320066,2022-09-18 15:45:55.976416,2022-09-18 15:45:59.128878,0 days 00:00:03.152462,-0.27,0.5650000000000001,6h,30,-0.255,0.41500000000000004,COMPLETE
44,0.37368009787383644,2022-09-18 15:34:25.892073,2022-09-18 15:34:26.729109,0 days 00:00:00.837036,-0.385,0.645,6h,25,-0.16500000000000004,0.455,COMPLETE
83,0.37168704829518306,2022-09-18 15:35:25.832090,2022-09-18 15:35:26.571243,0 days 00:00:00.739153,-0.7,0.17,6h,35,-0.39,0.525,COMPLETE
1405,0.3698310192184377,2022-09-18 15:55:58.235990,2022-09-18 15:56:04.674997,0 days 00:00:06.439007,-0.08999999999999997,0.785,4h,25,-0.7949999999999999,0.9500000000000001,COMPLETE
1465,0.3698310192184377,2022-09-18 15:56:53.600028,2022-09-18 15:57:01.510452,0 days 00:00:07.910424,-0.09499999999999997,0.785,4h,25,-0.94,0.93,COMPLETE
1407,0.3698310192184377,2022-09-18 15:56:02.833829,2022-09-18 15:56:08.804649,0 days 00:00:05.970820,-0.020000000000000018,0.785,4h,25,-0.9299999999999999,0.91,COMPLETE
1408,0.3698310192184377,2022-09-18 15:56:03.340322,2022-09-18 15:56:08.756268,0 days 00:00:05.415946,-0.010000000000000009,0.785,4h,25,-0.97,0.915,COMPLETE
1214,0.3698310192184377,2022-09-18 15:53:08.232781,2022-09-18 15:53:12.917319,0 days 00:00:04.684538,-0.015000000000000013,0.785,4h,25,-0.915,0.9400000000000001,COMPLETE
